Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Nimustine hydrochloride,0,LOPAC,Not identified,CC1=NC(N)=C(CNC(=O)N(CCCl)N=O)C=N1,2.585925949,441.0660789,13.5436056,9.759336318,10.51526526,8.57891736,5.10727047,5.641792954,3.38017459,3.758139063,2.077852567,2.246883418,1.170262218,1.330370538,6.031114512,9.701602428,0,24.78737903,16.39676851,0,6.196843572,6.9237372,0,20.57063037,17.33460737,272.0788513,1.666666667,2.388888889,2.944444444,0.444444444,-1.96,18,259.592,9033.482583,14.10234414,6.697158554,3.80762037,108.4746525,11.4965577,0.383303315,11.4965577,0.340219911,0.038461173,0.340219911,-0.647569444,-0.383303315,0.79902,66.6381,272.696,3,8,0,0,0,0,1,1,6,2,9,0,5,0,0,0,98,11.05045608,11.64226728,0,0,0,6.031114512,0,14.76249423,5.008912524,16.50800513,0,6.9237372,24.18505491,11.83064113,1,4.794537184,23.44991718,0,20.29365817,5.285884721,13.46849361,18.15842733,22.49176481,0,0,11.05045608,10.61239996,0,11.60093989,33.43274393,6.544756406,11.83080244,11.38785599,11.48272829,0,0,0,113.57,0,5.418357972,29.76827148,5.713222369,6.213405061,0.945590066,-0.647569444,1.512077726,1.854422545,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.467405739
M-110,0,LOPAC,Not identified,CC\\C(=N/NC(=O)C1=CC=NC(NCCCN2CCOCC2)=C1)C1=CC=C(Cl)C=C1O,1.539857091,915.7694278,22.053831,17.6042713,18.36020025,15.06288195,10.4233722,10.80133667,7.178549712,7.614985492,4.981043411,5.216140514,3.2737045,3.440048055,0,9.901064579,0,11.65669156,34.0999057,45.81361118,6.066367068,30.46231185,6.9237372,25.72787578,16.33780284,445.1880674,1.290322581,2.096774194,2.838709677,0.409090909,-2.68,31,417.727,10003699.25,22.99303207,11.64156636,6.917144255,186.8142613,12.54825398,0.507207003,12.54825398,0.271064854,0.022986603,0.271064854,-0.348916614,-0.507207003,3.1189,122.0137,445.951,3,8,0,1,1,1,1,2,7,3,9,0,9,0,1,1,166,15.16017895,11.56737461,0,0,5.907179729,0,9.694446915,10.40976992,5.101407526,0,18.52467709,49.71823499,41.98064909,18.92544893,3,14.63792753,29.0376674,0,15.30967965,5.101407526,19.76538045,44.70957816,52.67821521,0,5.749511833,10.74258,5.817862778,5.749511833,11.60093989,66.00206993,4.736862954,0,35.68682061,41.63008644,5.022633314,0,0,99.08,5.356219911,5.883242258,19.20635541,17.98398067,4.093644526,0.31728089,8.129856635,3.100494927,7.206702543,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.311383297
BMS-189453,0,LOPAC,Not identified,CC1(C)CC=C(C2=CC=CC=C2)C2=C1C=CC(\\C=C\\C1=CC=C(C=C1)C(O)=O)=C2,1.691708706,1101.034561,20.43251065,16.7228227,16.7228227,13.93749017,9.85897604,9.85897604,8.137347841,8.137347841,5.590079253,5.590079253,3.875980107,3.875980107,5.969305288,4.794537184,0,5.414990469,5.563451492,17.54772461,22.26345901,12.13273414,24.27512131,68.46408409,5.106527395,380.17763,0.896551724,1.551724138,2.24137931,0.148148148,-3.39,29,356.295,4250637.072,18.94947099,7.555801143,3.925784253,171.4007892,11.00491353,0.477639247,11.00491353,0.335178958,0.113612096,0.335178958,-0.904573998,-0.477639247,6.6682,119.9353,380.487,1,2,1,0,1,3,0,3,1,1,2,0,4,0,0,0,144,5.106527395,0,0,0,0,5.969305288,0,4.794537184,0,0,86.67283834,63.42527529,0,5.563451492,4,9.901064579,23.69445003,0,0,0,25.68328649,0,112.2531339,0,0,0,0,0,0,11.07583268,5.414990469,0,58.44354216,78.87242493,0,17.72514474,0,37.3,0,0,11.00491353,9.033948944,7.726143973,-0.904573998,24.14762519,7.484752016,4.590523676,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513365002
alpha-Methyl-5-hydroxytryptamine maleate,0,LOPAC,Not identified,OC(=O)\\C=C/C(O)=O.CC(N)CC1=CNC2=C1C=C(O)C=C2,2.61E-07,672.297677,16.69830613,11.9840463,11.9840463,10.29060146,6.477621711,6.477621711,4.735016967,4.735016967,2.661382236,2.661382236,1.824733876,1.824733876,11.93861058,14.69560176,0,6.041840829,17.90155205,22.88719805,0,12.13273414,19.18694784,4.983978521,15.94672227,306.1215717,1.272727273,1.863636364,2.363636364,0.2,-2.8,22,288.174,56902.53132,17.25208333,7.843785327,5.67623359,126.2386871,9.553611111,0.507941389,9.553611111,0.328065864,0.135508314,0.328065864,-1.257037037,-0.507941389,1.475,81.7285,306.318,6,7,0,0,0,1,1,2,4,5,7,0,4,0,0,0,118,26.03722818,5.749511833,0,0,0,11.93861058,0,9.589074368,0,0,0,37.10711152,35.29364955,0,2,24.90865655,22.84153551,0,4.983978521,5.733667477,19.38639965,0,42.11143648,0,5.749511833,5.733667477,0,5.749511833,0,38.28401211,16.00989599,0,12.48718869,36.54798499,0,10.90292493,0,136.64,0,0,22.2612963,26.04417328,7.934777967,-2.219606954,5.448390023,3.890462963,1.973839758,0,2,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542500053
p-MPPF dihydrochloride,0,LOPAC,Not identified,Cl.COC1=C(C=CC=C1)N1CCN(CCN(C(=O)C2=CC=C(F)C=C2)C2=NC=CC=C2)CC1,3.06E-06,1028.09161,22.33828805,18.56240764,19.37890422,15.65219834,10.7428641,10.7428641,7.652157716,7.652157716,5.700134472,5.700134472,3.926671745,3.926671745,0,9.184952232,0,24.13143373,17.92607068,44.16068014,24.26546827,18.20655084,36.39820241,20.85016505,4.736862954,470.188482,1,1.696969697,2.363636364,0.28,-3.16,33,442.752,25342149.8,24.48179251,11.63034578,6.00088012,199.5521423,13.31126217,0.494586255,13.31126217,0.25897864,0,0.25897864,-0.362172585,-0.494586255,4.1201,131.2085,470.976,0,6,0,1,1,2,1,3,5,0,8,0,7,0,1,1,174,9.636772685,17.38459545,0,0,5.907179729,0,14.59435665,9.374393569,0,12.40703316,18.19910121,48.53093655,51.0288335,12.79718382,4,13.92181519,29.81946194,0,9.883888252,0,0,56.17815544,84.30755366,0,5.749511833,14.53668242,15.8956641,5.749511833,12.40703316,62.16940396,0,5.817220841,10.35798868,72.92688132,0,0,0,48.91,18.8105306,0,23.87032678,0,1.55027285,0.927653741,19.20203324,1.672909431,4.772404322,1.693869046,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.51959435
CR 2249,0,LOPAC,Not identified,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O,2.297742863,305.3582174,13.75914855,11.23840167,11.23840167,8.299330934,6.577943734,6.577943734,5.985982344,5.985982344,3.691512388,3.691512388,2.261905566,2.261905566,12.01114612,9.589074368,0,24.7906638,5.414990469,25.68328649,0,0,0,19.164263,10.84019487,256.1786926,1.388888889,1.944444444,2.444444444,0.846153846,-1.1,18,232.154,6581.95987,14.9591716,6.17979202,5.039878504,108.1197561,11.75608844,0.481229497,11.75608844,0.302916043,0.063209877,0.302916043,-0.918827806,-0.481229497,1.2635,69.0249,256.346,4,5,1,0,1,0,0,0,3,3,5,0,5,1,0,1,104,16.15698348,0,0,5.907179729,0,5.969305288,9.589074368,0,0,0,13.8474744,37.51909858,12.46266245,6.041840829,1,14.69560176,11.87648502,0,5.316788604,11.14865795,64.4560858,0,0,0,0,11.05045608,0,0,0,29.06669407,9.589074368,5.414990469,52.37240414,0,0,0,0,92.42,0,0,22.15668812,11.45918723,6.028305458,-1.140164729,-0.516259448,4.28280422,4.479439158,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690205959
NCS-382,0,LOPAC,Not identified,[Na+].OC1C(CC([O-])=O)CCCC2=C1C=CC=C2,1.44E-06,392.0058941,11.5436056,10.05623892,12.05623892,7.68154055,5.639409279,5.639409279,4.372091826,4.372091826,3.270143909,3.270143909,2.444677721,2.444677721,12.07327168,15.00759197,0,41.8960137,0,30.38936785,0,0,24.26546827,0,0,242.0918886,1.411764706,2.117647059,2.823529412,0.461538462,-0.35,17,227.13,5094.986729,14.71006006,6.54716338,3.552469779,123.143556,10.61508913,1,10.61508913,1,0,0.550158813,-1.080156368,-0.550158813,-2.1835,57.4538,242.25,1,3,1,0,1,1,0,1,3,1,4,0,2,0,0,0,86,15.00759197,0,0,0,0,29.55728603,0,0,0,0,24.26546827,42.72809552,5.969305288,6.103966388,2,44.56487801,5.969305288,0,0,5.917906046,31.78725288,0,35.39237126,0,0,34.66381343,0,0,0,11.07583268,11.21535881,5.917906046,36.49333424,24.26546827,0,0,0,60.36,0,0,10.61508913,20.77397802,2.015831444,-1.294369331,7.709951657,1.846185752,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473519481
Norcantharidin,0,LOPAC,Not identified,O=C1OC(=O)C2C3CCC(O3)C12,2.02525423,246.2314256,8.29252874,6.356607801,6.356607801,5.770856948,4.181747952,4.181747952,3.58203652,3.58203652,3.018782633,3.018782633,2.512047043,2.512047043,0,9.589074368,0,35.98235544,0,12.84164325,0,0,0,4.736862954,4.736862954,168.0422587,1,1.5,2,0.75,-0.9,12,160.084,1291.12993,6.598164443,1.878621325,0.579430518,68.82648703,11.13296296,0.392544813,11.13296296,0.319727465,0.042638889,0.319727465,-0.377592593,-0.392544813,-0.1366,35.974,168.148,0,4,0,3,3,0,0,0,4,0,4,0,0,0,3,3,64,9.473725908,0,0,0,0,11.93861058,9.589074368,0,0,0,0,12.84164325,0,24.04374487,3,19.06280028,11.93861058,0,0,11.83581209,25.04957602,0,0,0,0,0,0,0,0,24.14654335,19.06280028,11.83581209,12.84164325,0,0,0,0,52.6,10.00962963,0,22.26592593,0,0,-1.317685185,0,1.708796296,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373004186
JNJ-40418677,0,LOPAC,Not identified,CC(C)C[C@H](C(O)=O)C1=CC(=CC(=C1)C1=CC=C(C=C1)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)F,2.143351547,1068.143741,25.25878407,18.335909,18.335909,15.75205733,10.48495697,10.48495697,8.514287617,8.514287617,5.45403392,5.45403392,3.740366604,3.740366604,35.36671135,36.24355486,0,5.917906046,34.23807908,24.26546827,24.26546827,18.19910121,13.8474744,0,0,480.1523993,0.705882353,1.088235294,1.382352941,0.269230769,-3.29,34,458.272,17153411.75,25.33518219,9.52317611,5.981164932,192.4140967,12.95887709,0.480780721,12.95887709,0.41591022,0.046615086,0.41591022,-4.502544688,-0.480780721,8.2725,117.1498,480.448,1,2,0,0,0,3,0,3,1,1,8,0,6,0,0,0,180,5.106527395,0,0,0,0,18.32190232,4.794537184,0,26.34249029,0,50.24567681,70.48782047,0,17.04480903,3,36.24355486,5.969305288,0,0,5.917906046,38.5387991,0,83.42039223,0,22.25380597,0,26.34249029,0,0,11.07583268,17.14713422,5.917906046,42.87655654,66.73003775,0,22.25380597,0,37.3,77.75326255,0,11.99108094,9.800333699,0.575299333,-1.898537319,13.73096963,-8.687381276,3.734972443,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360661604
ML240,0,LOPAC,Not identified,COC1=C2N=C(N=C(NCC3=CC=CC=C3)C2=CC=C1)N1C(N)=NC2=C1C=CC=C2,1.695861849,1346.44721,20.50142475,16.40976295,16.40976295,14.74151474,9.602666339,9.602666339,6.861932637,6.861932637,4.987162693,4.987162693,3.549885219,3.549885219,0,0,0,0,35.5255103,21.98307714,0,11.67689719,60.66367068,22.43350126,20.43848747,396.1698593,0.9,1.7,2.533333333,0.086956522,-4.13,30,376.294,14213567.21,17.93401605,7.362839855,3.060489655,172.7201788,6.235268788,0.494466855,6.235268788,0.239259381,0.332830864,0.239259381,0.332830864,-0.494466855,4.1716,118.8991,396.454,3,7,0,0,0,3,2,5,7,2,7,0,5,0,0,0,148,15.78731903,17.08407533,0,11.89667856,0,0,0,14.53505669,4.983978521,0,48.53093655,29.82891977,11.93098062,18.14319898,5,4.736862954,33.70252843,0,19.51903521,0,6.544756406,18.16025362,78.35985631,0,11.69785111,15.78731903,11.76620206,5.749511833,0,26.62883275,6.544756406,0,5.563451492,72.79640482,0,27.88466565,0,90.88,7.319972989,0,14.03638899,4.316149639,9.730473758,2.143570922,23.69117949,0,0.628731655,1.63353256,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463286135
S-(4-Nitrobenzyl)-6-thioinosine,0,LOPAC,Not identified,OC[C@H]1O[C@H](C(O)[C@H]1O)N1C=NC2=C1N=CN=C2SCC1=CC=C(C=C1)[N+]([O-])=O,1.553976257,1028.830312,20.54324112,14.89841818,15.71491476,13.9904023,8.654175041,9.639773601,6.443963621,7.408012221,4.639220975,5.689087309,3.097714791,3.995936332,36.06999335,25.43390045,0,5.687386275,21.94269152,5.563451492,41.11635888,12.13273414,0,14.95193556,4.736862954,419.0899543,1.172413793,1.931034483,2.586206897,0.352941176,-2.64,29,402.283,5613732.134,19.66671399,8.004335249,3.675565989,167.7043915,10.74753621,0.393566854,10.74753621,0.268942836,0.028159119,0.268942836,-1.240066859,-0.393566854,0.6383,100.9898,419.419,3,11,0,1,1,1,2,3,11,3,12,0,6,0,1,1,152,20.05644514,35.18187993,11.87507839,0,5.687386275,0,14.68141792,14.95193556,0,0,23.89461909,5.563451492,17.88558774,17.85751309,4,24.97975619,28.61314916,0,19.51903521,0,35.31861392,6.606881965,52.59787818,0,0,0,5.687386275,0,11.76188495,64.68070957,10.48971656,10.11431827,11.79135266,41.9460684,0,11.16387794,0,156.66,7.034525662,1.390035772,23.07059726,40.82050343,1.827642947,0.518672356,6.256265409,-1.494314023,-0.423928811,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.224068767
Nalidixic acid sodium,0,LOPAC,Not identified,[Na+].CCN1C=C(C([O-])=O)C(=O)C2=CC=C(C)N=C12,1.62E-06,664.1554893,12.57698579,10.55832965,12.55832965,8.040912558,5.264085003,5.264085003,3.769171525,3.769171525,2.621200601,2.621200601,1.746326643,1.746326643,11.39809568,14.69560176,0,35.12073752,17.57815784,5.693927995,6.196843572,16.69983378,13.8474744,4.983978521,0,254.0667365,1.444444444,2.111111111,2.666666667,0.25,-1.17,18,243.133,6765.60697,14.88941771,5.64689585,2.478457726,125.7527811,11.87519274,1,11.87519274,1,0,0.544606433,-1.458634259,-0.544606433,-2.90768,60.7445,254.221,0,5,0,0,0,0,2,2,5,0,6,0,2,0,0,0,88,14.46816423,5.647177221,5.428790392,0,0,29.55728603,4.794537184,4.983978521,0,0,0,25.98020854,18.43552797,16.91898099,2,39.45835061,17.00270672,0,9.551078169,0,20.39223081,0,39.81028477,0,0,40.09260382,0,0,0,15.52038346,6.544756406,6.9237372,22.97565387,23.12411489,0,11.03340144,0,75.02,1.633796296,0,26.98821271,11.16045194,0.407410242,-1.458634259,3.279159108,1.284166667,4.205437295,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.538511206
3-Nitropropionic acid,0,LOPAC,Not identified,OC(=O)CC[N+]([O-])=O,3.181845867,95.85105032,6.568914101,4.033385625,4.033385625,3.625897658,1.962660471,1.962660471,1.20007983,1.20007983,0.508243056,0.508243056,0.186930639,0.186930639,23.85819437,14.90885545,0,0,0,0,0,0,0,0,5.106527395,119.0218576,1.75,2.25,2.375,0.666666667,-1.13,8,114.036,40.33920395,6.87,2.949731932,4.87,45.07786683,9.599305556,0.481049059,9.599305556,0.309521056,0.395833333,0.309521056,-1.137314815,-0.481049059,-0.2622,24.1142,119.076,1,5,0,0,0,0,0,0,3,1,5,0,3,0,0,0,46,5.106527395,6.420821623,0,6.544756406,0,5.969305288,14.90885545,0,0,0,0,0,4.923311049,0,0,14.82437563,5.969305288,0,0,0,6.420821623,6.544756406,10.11431827,0,0,0,0,0,0,22.54390014,4.794537184,10.11431827,6.420821623,0,0,0,0,80.44,0,0,18.38666667,17.30388889,0,-1.137314815,0,-0.395833333,-0.490740741,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409508363
7-Nitroindazole,0,LOPAC,Not identified,[O-][N+](=O)C1=CC=CC2=C1NN=C2,2.818906953,434.8990384,8.552041764,6.020324849,6.020324849,5.7876937,3.353252927,3.353252927,2.368477709,2.368477709,1.651378015,1.651378015,1.105395847,1.105395847,4.923311049,10.11431827,0,5.687386275,5.516700718,5.386224214,6.066367068,18.32957771,0,10.19736362,0,163.0381764,1.5,2.333333333,3.083333333,0,-1.91,12,158.096,938.0811359,6.778847132,2.297993724,0.833392447,67.16330534,10.47064815,0.294353562,10.47064815,0.294353562,0.060185185,0.271141807,-0.430046296,-0.271141807,1.4711,42.7481,163.136,1,5,0,0,0,1,1,2,3,1,5,0,1,0,0,0,60,0,5.516700718,0,0,5.687386275,0,15.21300008,0,5.098681808,0,12.13273414,0,11.45259128,11.12015462,2,4.923311049,16.59031121,0,10.19736362,0,0,0,34.51026305,0,0,0,5.687386275,0,0,15.12067467,0,10.11431827,0,24.39594478,0,10.90292493,0,71.82,0,0,10.04060185,17.51726852,0.534722222,0,4.849537037,1.55787037,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510666528
Noscapine hydrchloride,0,LOPAC,Not identified,Cl.[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2,2.31E-06,1041.249977,20.99083487,17.72127161,18.53776819,14.58324866,9.740577534,9.740577534,7.483053039,7.483053039,6.061475105,6.061475105,4.711956449,4.711956449,12.07327168,4.794537184,0,25.2418163,34.31101066,29.6559325,7.109797541,20.28596215,19.18040612,4.899909731,28.42117772,449.1241298,1.064516129,1.838709677,2.548387097,0.409090909,-2.84,31,425.695,12269811.45,21.3942607,8.01368539,3.043529365,185.8761454,12.87456402,0.492840482,12.87456402,0.342686671,0,0.342686671,-0.522567082,-0.492840482,3.3036,113.1425,449.887,0,8,0,3,3,2,0,2,8,0,9,0,4,0,0,0,166,28.42117772,11.66741788,22.99804733,12.54245414,0,5.969305288,4.899909731,4.794537184,0,12.40703316,6.066367068,31.16467923,17.67165939,27.37123345,5,33.21571491,18.37633845,0,4.899909731,0,18.56662884,41.71476332,40.45290717,0,28.74755917,23.68431477,0,28.74755917,12.40703316,52.58397834,11.15768458,0,39.19415037,18.19910121,0,0,0,75.69,33.80830544,0,15.05195513,0,3.226170451,2.357480287,5.42554015,0.305598153,0.962769999,6.695513724,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658018092
Fenobam,0,LOPAC,Not identified,CN1CC(=O)N=C1NC(=O)NC1=CC(Cl)=CC=C1,1.972676589,529.5294271,13.12095586,9.605396103,10.36132505,8.541713896,5.206412877,5.58437735,3.774682563,4.211118344,2.272424984,2.507522087,1.470109073,1.660396922,6.031114512,9.589074368,0,18.4114907,10.71001959,0,0,36.21304999,0,15.62598194,11.60093989,266.0570533,1.444444444,2.222222222,2.833333333,0.181818182,-2.08,18,255.6,12296.00382,12.37884122,5.052716636,2.980804098,108.6314735,11.64784958,0.335868243,11.64784958,0.325507164,0.173391335,0.325507164,-0.474475309,-0.335868243,1.2895,68.6784,266.688,2,6,0,1,1,1,0,1,3,2,7,0,1,0,0,0,94,10.21669833,6.544756406,0,5.959554569,5.907179729,6.031114512,10.11132579,4.794537184,4.992404733,0,17.66730696,18.19910121,17.75769157,0,2,9.589074368,35.18617498,0,10.21669833,4.992404733,0,18.90921699,29.28810159,0,0,10.63357721,10.48192346,0,11.60093989,36.39018693,4.794537184,0,0,29.25787301,5.022633314,0,0,73.8,0,5.79255979,27.90764795,5.606878989,0.562570862,-0.046218873,6.277576076,0,0.173391335,1.670038318,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.804359518
