smiles,y
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5005450622875638
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358
CC(C)CO,1.503261425155184
CC(C)Cc1ccccc1,-0.5105664807767988
ICI,0.3388680387869287
CCCC(O)CCC,0.7874458187812566
CCCCCOC(=O)C,0.5536127206991069
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.1526586775898349
CCCc1ccccc1,-0.1526586775898349
FC(F)(Cl)C(F)(F)Cl,0.1479838770872145
CC=CC=O,1.6082477140900269
CN(C)C(=O)N(C)C ,1.9041181647245835
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-0.8350695556663125
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.1431144695048492
c1ccccc1NC(=O)c2c(O)cccc2,-0.2576449665246775
CCN(CC)C(=S)SCC(Cl)=C,-0.1622028856748206
ClCC,0.9496973562260136
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.0906213250374279
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.1956076139722705
CC/C=C\C,0.2434259579370716
CNC(=O)ON=C(CSC)C(C)(C)C ,0.6824595298464139
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0.0324989592588875
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.567831729286713
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-0.2719612786521562
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902
N(Nc1ccccc1)c2ccccc2 ,0.0620860043223433
CCC(CC)CO,0.8972042117585922
Oc1ccncc1,1.9422949970645265
CC(C)CC(C)O,1.0737720613308277
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.4189420831609359
CC(C)(C)CO,1.2646562230305416
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.2671891746096632
Cc1cc(no1)C(=O)NNCc2ccccc2,0.2811255798727652
CC=C,0.9401531481410278
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.430872343267168
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.7548982077524324
O=C1c2ccccc2C(=O)c3ccccc13,-1.021181613323534
CCCCCCC(C)O,0.45817063984925
CCCCc1ccccc1,-0.4819338565218414
O=C1NC(=O)C(=O)N1 ,1.2646562230305416
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.520820906572535
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.191312720334027
CC(C)COC(=O)C,0.8781157955886207
CC(C)C(C)(C)C,-0.6250969777966272
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-2.199891311819268
N#Cc1ccccc1C#N,0.3197796226169573
Cc1cccc(c1)N(=O)=O,0.2911469983620002
FC(F)(F)C(Cl)Br ,0.6395105934639783
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795
CCSCCSP(=S)(OC)OC,-0.0195169748042844
CCC(C)C,-0.0619887007824708
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774
CC(C)OC=O,1.1548978300532062
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.4199938075093071
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.4819338565218414
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.1956076139722705
c1ccccc1O,1.4555403847302557
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0457523512467493
CC1=CCC(CC1)C(C)=C,-0.5773759373716985
CC(C)(C)c1ccc(O)cc1,0.3054633104894786
Clc1cccc(I)c1,-0.2385565503547061
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.2777851070430202
Fc1c[nH]c(=O)[nH]c1=O ,0.9415847793537756
C=CC=C,0.5631569287840926
NC(=O)CCl ,1.44599617664527
Clc1ccc(cc1)c2ccccc2Cl ,-1.0641305497059694
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878303
CCN(=O)=O,1.350554095795413
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5513623724444894
ClCC#N,1.4116370275393213
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327
Oc1ccc2ccccc2c1,0.3675006630418859
CC#C,1.2598841189880488
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
c1c(Br)ccc2ccccc12 ,-0.6441853939665987
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.0667608048249635
OC1CCCCC1,1.2455678068605702
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
CCCC(=O)CCC,0.835166859206185
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4752529108623517
CCCCCCCCC(=O)C,-0.1192539492923848
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
NC(=O)c1ccccc1O,0.5870174489965568
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.1355764065767332
O=C1NC(=O)NC(=O)C1(CC)CC,0.3102354145319716
Nc1ccc(cc1)S(N)(=O)=O,0.8160784430362137
CCOc1ccc(NC(N)=O)cc1,0.4199938075093071
CCCCCCCCCCCCCCCCO,-1.88493244501474
CC(C)c1ccccc1C,-0.338770735247056
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.181291301844792
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.410108092786701
CCCOCC,1.1405815179257277
c1cncnc1,1.980471829404469
CCC(=O)OC,1.3887309281353557
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.3483149433320416
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.39136118325435
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
C1CCCCC1,-0.0238118684425279
ClCCBr,0.8256226511211994
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.0907186285773005
Fc1cccc(F)c1,0.5011195762316856
c1ccccc1C(O)c2ccccc2,0.2386538538945789
CCCCCCBr,-0.3626312554595203
Oc1ccc(Br)cc1,0.935381044098535
Brc1ccc(Br)cc1,-0.4867059605643345
CC#N,1.5796150898350696
O=Cc1ccco1,1.407819344305327
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
Cc2ncc1nccnc1n2,1.3982751362203414
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773515
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4022397190122109
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.3150075185744643
Nc1ccccc1Cl,0.7301805702713424
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2576449665246775
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.6404650142724767
c1ccc2ncccc2c1,0.835166859206185
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
OCC(O)CO,1.9900160374894549
CC(C)SC(C)C,0.3865890792118571
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
ClC=C,0.6204221772940068
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.1144818452498921
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719144
CCCCCCCCCCCCCCO,-1.3313683760855688
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CC(=O)c1ccccc1,0.8447110672911708
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.700962236281017
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559
COC(=O)C,1.6750571706849269
CCC1CCCCC1,-0.5726038333292057
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.3960359837569702
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-1.7117050682722494
CCCCCCCCCCCCCCCC,-2.553027010963739
Fc1ccc(F)cc1,0.5154358883591641
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.1785253429591688
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.8971069082187194
Cc1ccc(O)cc1,1.1071767896282776
CCC(=O)CC,1.3219214715404557
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
COc1ccccc1Cl,0.2816027902770145
Brc1ccccc1Br,-0.2146960301422419
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.2181338065118595
CSSC,0.7683574026112853
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
O=C(c1ccccc1)c2ccccc2,-0.0333560765275137
Cl\C=C/Cl,0.835166859206185
CC1CCCC1,-0.1192539492923848
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
CC(C)=CCCC(C)=CC(=O),0.4724869519767284
N(c1ccccc1)c2ccccc2,-0.2166048717592391
CC(C)C1CCC(C)CC1O ,0.2481980619795646
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.0366965493572585
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.815981139496341
CC(C)CCC(C)(C)C,-0.9543721567286336
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.4867059605643345
CCCCC,-0.0619887007824708
CC(=O)OCC(COC(=O)C)OC(=O)C,1.1692141421806843
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.5555215623161042
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.76348799502892
CCCCCCCCC(=O)OCC,-0.3578591514170274
CNN,2.0950023264242974
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
CC(C)=CCCC(O)(C)C=C,0.5058916802741784
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
COc1ccc(Cl)cc1,0.1288954609172433
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
CCc1ccccc1C,-0.0763050129099492
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.7051214261526315
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
CC(Cl)Cl,0.8399389632486779
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.4528240218626352
C/C1CCC(\C)CC1,-0.6775901222640484
COC(C)(C)C,1.341009887710427
Nc1ncnc2nc[nH]c12 ,0.4438543277217713
ClC(Br)Br,0.5488406166566141
Cc1c2ccccc2c(C)c3ccccc13,-1.6797319711875471
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.5439712090742488
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-1.1548005265133334
Cc1ccc(N)cc1,0.8781157955886207
c1ccccc1(OC(=O)NC),0.5951300258687948
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-0.3626312554595203
NC(=O)NCc1ccccc1 ,1.0021905006934348
C1CCOC1,1.6893734828124054
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.01855135820454
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
CCCCCCCC=C,-0.9543721567286336
CCC(C)(O)CC,1.2837446392005132
CCCCC(C)O,1.030823124948392
ON=Cc1ccc(o1)N(=O)=O ,0.4104495994243214
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.3559503098000302
CCOC=C,1.0499115411183633
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.2576449665246775
CC1CCCCC1NC(=O)Nc2ccccc2,-0.5057943767343059
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CCC(C)CCO,1.1167209977132633
Brc1ccc2ccccc2c1,-0.6441853939665987
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
CCOCCOCC,1.0880883734583062
CCCCCC=C,-0.3244544231195775
Fc1ccccc1Br,0.1670722932571859
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.3559503098000302
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456
CCCCOCCO,1.255112014945556
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.321824168000583
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.4757301212666007
CC(C)C(C)C,-0.2862775907796346
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.65109934693259
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
COc1ccccc1O ,0.520207992401657
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
Brc1ccccc1,0.2386538538945789
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
O=c1[nH]cnc2[nH]ncc12 ,0.3741816087013757
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
C1CC=CC1,0.453398535806757
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.2701497405750316
Oc1cccc2ccccc12,0.3961332872968428
Cc1ccc(C)c(C)c1,-0.1240260533348778
CCCCCCCC,-1.045042133535998
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.187115130235656
CCCOCCC,0.6824595298464139
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.2359262952357115
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
CC(Cl)(Cl)Cl,0.5011195762316856
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
COCOC,1.6846013787699126
COC(=O)c1cccnc1 ,1.2360235987755843
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.2576449665246775
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.0562621759314794
O=C1NC(=O)NC(=O)C1(C)CC,0.8695260083121337
CCCCCC(O)CC,0.5106637843166713
CCOC(=O)CC,1.1405815179257277
NC(N)=NC#N ,1.3076051594129772
Clc1cccc(Cl)c1c2ccccc2 ,-1.030725821408519
CC(=O)Nc1ccc(O)cc1,0.964013668353492
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3053660069496061
Cc1cncc(C)c1,1.636880338344984
CC(Cl)CCl,0.6920037379313996
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.41726624885044
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.334573145148685
CCCCCCCCBr,-0.9591442607711264
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.7253111626889771
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.266700768414168
BrCCBr,0.6538269055914568
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
CC(C)c1ccc(C)cc1,-0.3435428392895489
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.4481492213600148
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.8345923452620634
Cc1ccc(O)cc1C,0.7969900268662423
CCCC=O,1.4507682806877629
ClC(Cl)C(Cl)(Cl)Cl,0.2147933336821145
Cc1cc(C)c(C)cc1C,-0.7348553707739626
